nodes	FL_100105	FL_100108	FL_100115	FL_100330	FL_100408	FL_100413	FL_100420	FL_100423	FL_100430	FL_100504	FL_100511	FL_100701	FL_100705	FL_100712	FL_100719	FL_100726	FL_100802	FL_100809	FL_100819	FL_100826	FL_100902	FL_100909	FL_100916	FL_100923	FL_101014	FL_101021	FL_101108	FL_101115	FL_101122	FL_101206	FL_110103	FL_110113	FL_110124	FL_110131	FL_110217	FL_110224	FL_110303	FL_110307	FL_110314	FL_110321	FL_110328	FL_110331	FL_110404	FL_110407	FL_110414	FL_110421	FL_110426	FL_110428	FL_110506	FL_110509	FL_110512	FL_110516	FL_110523	FL_110526	FL_110530	FL_110603	FL_110606	FL_110609	FL_110614	FL_110616	FL_110620	FL_110623	FL_110627	FL_110630	FL_110704	FL_110707	FL_110711	FL_110713	FL_110718	FL_110721	FL_110728	FL_110804	FL_110808	FL_110815	FL_110822	FL_110829	FL_110905	FL_110919	FL_110922	FL_110926	FL_110929	FL_111006	FL_111011	FL_111014	FL_111017	FL_111024	FL_111027	FL_111031	FL_111103	FL_111107	FL_111110	FL_111114	FL_111117	FL_111121	FL_111124	FL_111205	FL_111208	FL_111212	FL_120102	FL_120112	FL_120119	FL_120126	FL_120202	FL_120207	FL_120301	FL_120308	FL_120315	FL_120322	FL_120329	FL_120405	FL_120412	FL_120416	FL_120426	FL_120503	FL_120510	FL_120524	FL_120531	FL_120607	FL_120614	FL_120620	FL_120628	FL_120705	FL_120712	FL_120719	FL_120726	FL_120802	FL_120809	FL_120816	FL_120823	FL_120830	FL_120906	FL_120920	FL_120927	FL_121004	FL_121011	FL_121018	FL_121101	FL_121122	FL_121129	FL_121206	FL_121213	FL_121220
6410_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;NS9 marine group	0	0	0	0	0	0	0	0	0	0	0	15	7	29	15	9	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	4	13	9	14	26	58	45	59	79	134	102	122	191	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	52	10	76	9	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2965_Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;Luminiphilus	2	0	0	0	0	1	0	1	1	0	0	9	21	27	35	32	17	11	6	2	0	4	1	4	1	2	2	3	0	4	0	3	0	0	0	1	0	0	1	0	2	2	2	0	0	1	2	0	4	7	2	1	4	2	10	10	12	18	16	27	17	32	44	30	37	14	13	19	5	31	19	16	21	11	9	6	9	2	2	1	5	4	1	3	0	0	1	0	3	1	0	1	3	2	2	1	2	6	2	2	1	1	1	1	2	1	0	5	2	2	1	2	1	4	17	18	9	13	29	11	45	11	23	53	14	35	43	28	8	10	11	0	8	1	4	0	0	0	5	4	3	3
9214_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;NS9 marine group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	32	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	62	116	2	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	103	320	313	81	26	22	9	0	0	0	0	0	0	0	3	2	1	1
638_NoRelative	5	3	4	0	0	0	0	0	0	0	0	6	1	0	0	1	1	8	1	2	1	0	0	2	3	3	1	1	2	1	1	4	6	2	16	26	8	11	20	15	5	9	8	5	3	2	1	0	0	0	0	0	0	0	0	3	8	24	22	28	7	10	67	18	17	4	8	16	7	19	39	36	30	29	161	20	104	30	43	46	37	23	11	9	15	21	8	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6140_Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SAR116 clade	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	22	20	30	23	27	52	53	31	21	12	11	14	8	12	8	6	5	8	8	0	2	3	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	88	223	76	78	113	38	21	11	14	10	1	1	3	5	2	6
4167_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;AEGEAN-169 marine group	5	5	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	3	2	2	4	2	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	21	16	4	2	5	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	9	2	19	7	8	0	1	2	0	1	1	0	0	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	35	33	152	389	138	110	45	0	0	0	0	0	0	0	0
8284_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Colwelliaceae;Colwellia	12	12	6	4	0	1	2	4	0	3	1	3	0	1	4	0	0	0	1	2	3	0	0	1	1	7	11	14	7	5	5	53	5	9	1	22	5	6	7	4	11	7	9	8	3	15	7	14	2	4	1	0	3	3	11	5	6	17	1	4	0	1	8	9	4	3	3	2	9	2	4	1	1	1	1	0	0	10	8	1	4	4	9	6	22	4	1	3	6	19	3	8	8	8	7	7	4	3	11	6	42	13	48	13	15	18	7	2	37	3	3	1	11	0	35	5	17	5	57	3	7	0	5	1	1	4	4	5	0	0	3	7	4	13	24	4	8	6	10	30	9	65
2666_Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Marinilabiaceae;uncultured	0	0	0	0	0	0	0	0	0	0	0	60	2	33	11	84	11	18	37	21	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	0	0	93	9	22	8	4	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	557	21	23	3	27	2	0	0	0	1	6	0	0	0	0	0
11309_Bacteria;Cyanobacteria;Chloroplast	1	2	0	0	0	0	0	0	0	0	0	3	1	6	13	5	10	8	1	3	1	0	0	25	9	6	10	13	12	4	1	4	5	1	2	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	84	11	8	1	0	7	8	12	48	17	23	56	24	39	19	1	5	2	30	9	5	11	8	9	15	22	16	14	22	17	12	5	7	7	8	4	2	4	2	0	1	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	6	1	2	6	77	46	30	27	3	20	14	14	22	9	12	15	7	5	4	3	10	2
2669_Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae;uncultured	1	4	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	6	4	11	16	32	19	13	12	18	11	5	13	5	2	12	1	3	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	2	6	8	6	7	11	4	17	25	22	25	18	19	20	34	30	12	26	28	27	47	54	90	55	52	40	41	22	13	9	11	10	17	6	2	4	5	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	4	5	7	14	32
8873_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Moritellaceae;Moritella	5	4	1	77	12	21	16	18	12	13	0	3	0	0	0	0	0	0	1	7	0	1	3	4	5	9	2	3	1	5	6	9	9	18	15	24	7	22	16	12	38	14	30	29	8	11	6	7	5	3	2	1	8	2	2	0	0	0	2	0	1	1	1	3	2	1	3	3	110	2	4	1	3	5	2	17	1	2	1	2	2	3	13	1	2	3	2	4	2	3	0	1	8	50	3	4	4	6	4	4	1	2	2	7	23	38	14	5	20	9	7	1	5	0	45	4	3	2	6	2	7	1	12	4	0	0	7	9	1	2	2	0	0	1	4	0	3	2	18	8	9	6
2427_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;uncultured	1	1	1	0	1	1	1	1	4	10	28	295	117	23	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	15	15	8	21	13	23	16	24	24	15	14	25	41	42	31	26	4	5	8	20	11	8	15	9	1	1	0	1	4	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	6	3	8	6	4	2	4	4	13	19	16	6	4	1	12	11	33	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
7993_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Marinobacter	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	5	1	0	0	0	0	0	1	2	6	1	2	2	0	0	0	0	0	0	4	19	18	23	0	28	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	54	0	1	41	1	0	3	3	2	0	1	5	0	0	1	52	0	0	10	1	14	0	3	173	0	0	0	12	262	2	11	20	6	1	8	2	3	6	31	10	4	101	0	0	0	0	0	0	4	2	3	1	3	1	3	0	1	0	0	0	5	0	0	0	1	0	16	0	2	0	2	21	0	3	12	8
9524_Bacteria;Proteobacteria;AEGEAN-245	29	52	58	1	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	10	10	9	19	32	83	38	12	11	25	20	20	31	8	5	6	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	2	3	4	6	6	3	10	12	10	5	17	15	33	51	15	41	36	47	27	12	6	4	2	3	4	7	8	2	7	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	7	13	12	3	25	15	24	41	33
4860_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Gillisia	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	7	0	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	2	2	2	0	0	6	0	0	0	0	3	0	0	6	2	0	1	1	0	0	1	1	0	1	0	0	2	1	2	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	3	0	0	7	0	0	0	0	2	4	1	14	535	21	15	9	1	4	1	4	404	0	3	0	4	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	1
8924_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Oceanospirillum	0	0	0	0	0	0	0	0	0	0	0	47	0	6	0	0	0	0	0	1	6	0	3	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	6	0	1	4	0	2	1	0	3	1	0	5	8	13	400	13	0	1	8	227	5	8	0	47	2	0	0	1	2	0	59	10	2	5	4	9	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	14	0	1	0	0	0	0	1	1	1	52	1	2	0	5	0	0	0	2	23	1	2	1	1	1	18	1	22	1	1	0	2	0	2
2224_Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Simkaniaceae;uncultured	5	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	9	18	3	2	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	33	181	134	104	76	41	51	45	31	27	37	38	7	10	1	6	7	15	24	17	13	12	7	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	5	14	9	16	18	13	21	8
12615_Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;SAR92 clade	1	0	2	1	2	0	3	3	0	2	4	0	0	0	1	1	2	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	1	0	0	0	0	0	7	28	103	78	35	50	15	12	8	10	0	3	1	7	3	5	8	6	6	23	30	19	16	43	1	10	24	1	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	1	2	0	2	2	4	0	0	0	1	0	0	2	0	0	2	1	0	2	1	1	1	0	2	6	25	89	19	53	40	42	61	8	17	10	2	10	14	27	3	4	3	0	0	0	0	1	0	3	14	8	15	5
1475_Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SAR116 clade	9	15	9	1	0	0	0	0	0	0	0	0	0	1	3	1	0	2	18	34	3	2	25	26	39	24	8	11	4	4	4	9	2	2	3	3	3	1	9	7	2	2	2	4	4	4	6	6	3	0	0	0	0	1	1	0	0	1	3	3	8	9	1	0	2	1	2	0	1	2	8	5	5	5	11	8	7	10	8	10	10	14	18	4	6	9	15	6	10	10	1	5	12	7	8	4	11	1	2	9	7	7	13	21	17	26	11	30	16	15	9	5	19	20	23	10	13	6	7	9	12	3	3	5	8	2	14	14	7	8	10	14	14	7	9	19	11	12	12	16	10	6
6738_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	0	0	0	0	0	1	0	0	0	0	0	5	3	0	8	10	10	6	5	1	2	1	8	7	1	0	4	0	0	1	1	0	2	0	2	3	2	2	3	4	3	5	13	13	18	6	13	10	6	1	0	0	3	2	2	1	3	4	20	29	26	35	92	16	44	7	4	12	6	14	25	9	21	0	2	4	1	3	3	2	5	0	4	0	1	1	0	1	0	1	1	1	1	0	0	0	1	2	3	6	4	2	1	0	4	1	4	4	2	8	9	7	14	6	3	12	32	61	52	20	75	16	38	38	2	11	8	12	2	4	8	6	5	1	3	0	0	2	3	0	1	4
1048_Bacteria;Proteobacteria;Deltaproteobacteria;GR-WP33-30	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	3	4	15	3	2	1	14	4	2	4	5	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	10	3	32	57	43	36	22	24	59	33	17	23	2	2	4	3	0	4	2	1	1	5	8	2	1	1	1	0	4	4	3	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	26	100	76	30	318	10	9	5	2	2	4	1
10503_Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;Planctomyces	0	0	0	0	0	0	0	0	0	0	0	10	4	9	3	2	1	0	11	4	1	0	0	2	6	1	6	6	1	1	3	12	5	2	2	0	1	4	3	6	3	2	3	5	3	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	5	2	0	1	0	2	0	0	0	0	2	0	2	4	7	3	26	18	13	23	11	8	25	29	24	23	10	4	1	13	12	35	19	7	13	14	15	28	73	43	61	35	21	9	12	4	4	5	11	24	7	4	1	4	8	7	2	2	3	1	3	1	3	4	7	4	17	3	2	5	7	21	26	5	53	1	16	8	16	1	4	6
2552_Bacteria;Proteobacteria;Gammaproteobacteria;KI89A clade	0	0	0	1	0	1	1	1	1	1	0	1	2	1	4	2	0	9	7	11	3	0	13	7	13	2	5	5	5	0	0	1	1	0	1	4	0	2	1	1	0	1	1	0	1	1	4	4	5	5	15	25	85	83	55	30	15	21	5	10	41	31	22	9	8	2	3	6	4	39	13	7	24	7	6	2	4	3	5	2	3	8	1	0	0	6	3	1	2	2	0	5	4	1	0	0	1	1	5	5	2	2	2	0	1	2	2	2	2	1	0	1	0	7	2	1	4	7	18	20	50	3	17	6	3	13	41	14	10	3	9	4	9	9	3	13	7	4	7	6	8	4
4626_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseovarius	0	0	0	5	1	0	0	0	24	0	0	0	0	3	0	2	3	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	12	0	2	3	45	12	8	21	14	4	0	0	2	3	0	3	7	2	1	0	4	2	1	0	4	0	5	14	0	3	15	3	3	0	2	1	0	0	1	1	0	1	5	3	0	10	3	0	0	1	0	4	2	5	0	8	6	2	5	7	5	0	0	0	4	8	2	13	85	27	106	40	7	21	16	22	252	0	12	0	19	8	2	2	3	0	4	1	2	5	3	11	4	8	2	1	0	8	9	0	3	0	4	10	27	3	9	4
1657_Bacteria;Cyanobacteria;Chloroplast	0	0	0	0	0	0	0	0	2	3	40	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	5	1	5	5	6	9	26	13	14	65	159	43	27	4	5	0	2	20	41	126	8	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	3	1	0	1	1	6	15	32	66	90	54	131	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
3640_Bacteria;Proteobacteria;Gammaproteobacteria;KI89A clade	2	3	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	6	16	2	0	1	5	19	18	11	4	9	5	3	10	3	3	4	4	1	2	8	3	6	9	3	1	1	1	1	3	3	2	3	6	6	6	9	25	6	16	1	2	7	3	7	1	2	0	0	1	0	7	13	3	14	4	16	3	20	5	7	11	11	7	11	21	14	5	12	15	18	7	13	20	39	9	25	12	12	13	7	10	4	2	7	13	8	14	4	8	5	7	0	1	2	19	18	1	0	0	1	1	6	3	3	3	1	2	31	17	24	20	24	11	12	12	9	26	10	9	12	6	32	17
8186_Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;OM43 clade	14	13	21	6	2	4	2	5	4	1	10	10	13	2	3	7	1	8	2	7	4	1	6	6	2	4	4	4	2	5	9	24	10	7	9	14	17	15	27	8	10	11	13	3	8	9	11	4	17	11	8	6	8	15	9	3	8	3	2	1	1	7	4	5	8	1	3	3	1	5	5	6	2	0	2	3	2	4	5	3	4	2	6	4	2	2	5	3	2	3	1	9	13	5	7	6	15	6	7	19	10	14	14	19	25	40	14	35	15	23	16	4	4	15	14	25	7	1	8	6	5	1	2	1	5	1	8	3	2	4	4	1	4	3	11	4	1	2	5	5	14	11
5294_Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SHWN-night2	0	1	2	0	0	0	0	0	0	0	0	2	2	0	3	2	3	8	10	0	2	0	0	0	2	1	2	3	0	10	9	10	10	2	5	7	7	3	8	9	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	5	5	6	4	6	1	2	0	3	5	13	2	1	4	1	0	2	2	2	1	1	0	1	0	1	4	2	6	5	7	13	6	15	13	17	6	6	6	6	20	15	8	12	7	18	13	19	23	13	18	8	5	0	3	0	1	0	0	0	0	5	5	15	4	4	3	52	25	9	6	13	0	4	2	0	4	198	93	36	34	51	10
6365_Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Pseudoalteromonas	1	0	1	7	11	0	0	1	0	11	2	15	1	0	0	1	0	2	1	0	1	1	0	2	0	1	1	7	3	0	2	2	1	3	7	0	0	9	22	5	17	4	24	15	0	3	1	0	1	1	12	4	0	2	8	0	14	1	2	0	0	0	6	3	2	4	1	0	5	1	1	0	5	10	2	4	0	9	0	0	0	3	0	0	4	3	4	4	3	11	14	0	0	99	22	1	1	0	17	7	31	2	6	0	72	43	17	15	21	0	135	0	1	1	39	3	2	15	16	1	4	24	4	0	22	0	1	1	5	2	4	0	2	4	12	7	3	10	6	4	6	52
6754_Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;Marinoscillum	2	2	4	30	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	22	30	34	16	17	146	154	1	0	0	1	0	3	0	2	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	42	28	18	8	6	9	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	29	36	23	34	26	28	53	0	1	1	0	1	1	2	4	150	1	1	4	3	6	2	0	1	0	0	0	0	0	0	0	1	16	2	4	7	5	4	8	0	0	0	0	2	2	1	1
10936_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Ulvibacter	1	1	0	51	36	38	45	26	23	12	23	2	7	18	12	37	10	11	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	2	11	17	56	38	19	8	6	13	8	14	11	6	7	3	3	3	8	8	31	32	60	39	24	13	17	8	8	20	0	0	2	1	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	1	0	3	6	6	25	10	14	41	8	25	1	6	8	1	5	12	6	2	5	0	0	0	0	0	0	0	1	0	0	0	1
8645_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Octadecabacter	0	1	0	0	0	0	1	0	0	0	1	49	32	42	27	40	38	10	1	0	0	0	2	2	1	2	0	0	6	0	0	2	0	0	0	4	0	0	0	1	1	2	2	0	0	0	0	0	3	6	4	6	27	15	51	127	77	128	21	29	17	7	9	3	3	1	1	2	5	0	1	0	3	1	3	0	0	0	1	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	21	23	24	36	15	41	10	14	18	3	5	3	2	0	0	0	0	0	0	1	0	1	1	0	6	0	7
6319_Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides	21	16	6	38	39	61	89	55	422	171	25	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	17	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	26	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	1	3	1	2	0	0	0	1	1	0	1	0	0	35	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1
1790_Bacteria;Proteobacteria;AEGEAN-245	41	38	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	47	139	157	318	271
12648_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	6	2	11	9	15	22	18	13	6	21	11	9	8	1	4	1	1	1	8	3	3	1	1	6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	5	4	3	15	16	9	24	16	17	21	11	30	21	9	13	19	26	23	16	24	9	16	23	28	21	9	10	2	5	15	11	12	3	11	12	13	6	9	5	7	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	2	3	12	25	22	35	45	19	50	28	10	12	9	16	2
9123_Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Pseudarcicella	3	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	29	4	127	625	2	0	23	47	10	1	6	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	8	31	21	35	14	1	16	12	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3235_Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides	2	3	2	3	1	2	6	61	5	0	1	1	0	0	4	2	3	0	1	0	0	8	1	0	8	0	3	1	7	0	2	6	1	2	3	12	2	6	12	5	74	8	7	10	2	1	8	3	3	3	3	0	5	0	4	3	0	14	1	0	0	0	3	0	1	2	3	4	4	17	1	0	4	3	3	0	0	2	21	0	0	2	1	0	1	0	1	3	15	5	1	3	4	20	0	0	1	0	2	5	14	2	61	17	90	26	53	2	67	3	2	6	17	0	64	3	22	3	10	0	2	0	24	1	2	0	30	0	2	0	14	2	0	8	32	1	1	0	1	2	0	19
11172_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured	24	14	3	19	4	6	6	2	1	4	1	3	0	0	1	1	1	1	6	4	1	0	0	1	1	3	2	0	6	3	5	10	2	11	0	3	1	8	2	2	5	9	2	3	2	0	4	6	1	3	4	3	4	2	0	1	1	1	1	2	0	0	1	0	0	1	2	0	1	4	1	2	5	1	0	0	0	2	8	2	3	2	30	14	12	5	2	13	6	73	9	12	77	11	3	6	11	6	10	23	18	14	19	22	7	5	1	7	5	7	5	0	15	8	11	1	0	0	1	0	4	2	3	0	1	4	6	2	5	0	4	3	0	4	8	3	4	21	16	143	20	86
8433_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;SUP05 cluster	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	97	4	0	193	2	1	3	1	0	0	95	55	4	14	1	93	2	9	6	16	12	183	96	99	26	17	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	5	0	0	0	0
